id,office_name,branch_type,city,district,state,pincode,latitude,longitude
PO57184,Girdharpur BO,BO,Girdharpur,Gorakhpur,Uttar Pradesh,273413,26.533985,83.41027
PO57185,Mahuja BO,BO,Mahuja,Gorakhpur,Uttar Pradesh,273413,26.655903,83.252939
PO57186,Thunni Mahadev Chak BO,BO,Thunni Mahadev Chak,Gorakhpur,Uttar Pradesh,273413,26.53066,83.403629
PO57187,Jaitpur BO,BO,Jaitpur,Gorakhpur,Uttar Pradesh,273212,26.712589,83.269372
PO57188,Mahuraon BO,BO,Mahuraon,Gorakhpur,Uttar Pradesh,273212,26.655903,83.251939
PO57189,Semar Dadi BO,BO,Semar Dadi,Gorakhpur,Uttar Pradesh,273212,26.65559,83.251939
PO57190,Sonbarsa Babu BO,BO,Sonbarsa Babu,Gorakhpur,Uttar Pradesh,273212,26.83868,83.365582
PO57191,Bharpahi BO,BO,Bharpahi,Gorakhpur,Uttar Pradesh,273209,26.780551,83.130052
PO57192,Lakhanapar BO,BO,Lakhanapar,Gorakhpur,Uttar Pradesh,273209,26.418663,83.45235
PO57193,Mahaita BO,BO,Mahaita,Gorakhpur,Uttar Pradesh,273209,26.665315,83.142117
PO57194,Rautapur BO,BO,Rautapur,Gorakhpur,Uttar Pradesh,273209,26.758544,83.214227
PO57195,Bhiti BO,BO,Bhiti,Gorakhpur,Uttar Pradesh,273412,26.955324,79.994796
PO57196,Dadri BO,BO,Dadri,Gorakhpur,Uttar Pradesh,273412,28.54619,77.55621
PO57198,Sihaijpar BO,BO,Sihaijpar,Gorakhpur,Uttar Pradesh,273412,26.758952,83.166879
PO57199,Trilokpur BO,BO,Trilokpur,Gorakhpur,Uttar Pradesh,273213,26.470777,83.184996
PO57200,Bhagwanpur Bazar BO,BO,Bhagwanpur Bazar,Maharajganj,Uttar Pradesh,273308,27.471295,83.465689
PO57201,Zara BO,BO,Zara,Maharajganj,Uttar Pradesh,273308,27.477146,83.459544
PO57202,Hardi Chak BO,BO,Hardi Chak,Gorakhpur,Uttar Pradesh,273406,26.644808,83.305292
PO57203,Ropnari BO,BO,Ropnari,Gorakhpur,Uttar Pradesh,273406,26.630119,83.296083
PO57204,Bela Khurd BO,BO,Bela Khurd,Gorakhpur,Uttar Pradesh,273407,25.513765,83.271339
PO57205,Mahubujurg BO,BO,Mahubujurg,Gorakhpur,Uttar Pradesh,273407,26.452249,83.258629
PO57206,Marwatiya BO,BO,Marwatiya,Gorakhpur,Uttar Pradesh,273407,26.452249,83.258629
PO57207,Rajahi Camp BO,BO,Rajahi Camp,Gorakhpur,Uttar Pradesh,273002,26.75875,83.459619
PO57208,Sihoria BO,BO,Sihoria,Gorakhpur,Uttar Pradesh,273002,27.297655,83.712988
PO57209,Bargadwa Harriya BO,BO,Bargadwa Harriya,Maharajganj,Uttar Pradesh,273155,27.148684,83.385616
PO57210,Goplapur BO,BO,Goplapur,Maharajganj,Uttar Pradesh,273155,27.249711,83.263981
PO57211,Lvp Nagar BO,BO,Lvp Nagar,Maharajganj,Uttar Pradesh,273155,27.117746,83.50702
PO57212,Bautha BO,BO,Bautha,Gorakhpur,Uttar Pradesh,273405,24.314042,83.633696
PO57214,Jainpur BO,BO,Jainpur,Gorakhpur,Uttar Pradesh,273306,30.934385,75.745144
PO57215,Junjle Dumri No2 BO,BO,Junjle Dumri No2,Gorakhpur,Uttar Pradesh,273306,26.897969,83.488579
PO57216,Piparpati BO,BO,Piparpati,Maharajganj,Uttar Pradesh,273306,26.497759,83.801883
PO57217,Pakdi Dixit BO,BO,Pakdi Dixit,Maharajganj,Uttar Pradesh,273302,25.935159,84.000877
PO57218,Jungle Rasoolpur BO,BO,Jungle Rasoolpur,Gorakhpur,Uttar Pradesh,273203,26.583283,83.585609
PO57219,Mithabel BO,BO,Mithabel,Gorakhpur,Uttar Pradesh,273203,26.583283,83.585609
PO57220,Banjaria Sonbarsa BO,BO,Banjaria Sonbarsa,Maharajganj,Uttar Pradesh,273157,27.218356,83.178742
PO57221,Sahjanwa Babu BO,BO,Sahjanwa Babu,Maharajganj,Uttar Pradesh,273157,27.257928,83.230567
PO57222,Netwar Bazar BO,BO,Netwar Bazar,Gorakhpur,Uttar Pradesh,273158,27.043397,83.285273
PO57223,Baghar BO,BO,Baghar,Gorakhpur,Uttar Pradesh,273201,26.681536,83.59826
PO57224,Mundera Bazar BO,BO,Mundera Bazar,Gorakhpur,Uttar Pradesh,273201,26.649179,83.584324
PO57225,Bandoh BO,BO,Bandoh,Gorakhpur,Uttar Pradesh,273161,27.422014,83.427848
PO57226,Nausagra BO,BO,Nausagra,Maharajganj,Uttar Pradesh,273161,27.1144,83.15828
PO57227,Jangle Beni Madho BO,BO,Jangle Beni Madho,Gorakhpur,Uttar Pradesh,273007,26.846709,80.946159
PO57228,Banspar BO,BO,Banspar,Maharajganj,Uttar Pradesh,273151,27.053681,83.578593
PO57229,Mednipur BO,BO,Mednipur,Maharajganj,Uttar Pradesh,273151,25.93159,84.000877
PO57230,Pakdiar Bishunpur BO,BO,Pakdiar Bishunpur,Maharajganj,Uttar Pradesh,273151,25.935159,84.000877
PO57231,Rampur Baldiha BO,BO,Rampur Baldiha,Maharajganj,Uttar Pradesh,273151,27.093736,83.736515
PO57232,Lalpur BO,BO,Lalpur,Maharajganj,Uttar Pradesh,273309,27.306503,83.324247
PO57233,Shikargarh BO,BO,Shikargarh,Maharajganj,Uttar Pradesh,273309,27.309041,83.315169
PO57234,Jungle Chauri BO,BO,Jungle Chauri,Gorakhpur,Uttar Pradesh,273010,26.731148,83.43318
PO57236,Dhanewa Dhanai BO,BO,Dhanewa Dhanai,Maharajganj,Uttar Pradesh,273303,27.144604,83.562174
PO57238,Karmha BO,BO,Karmha,Maharajganj,Uttar Pradesh,273303,27.14464,83.562174
PO57239,Katahra BO,BO,Katahra,Maharajganj,Uttar Pradesh,273303,27.144604,83.562174
PO57243,Chakdah BO,BO,Chakdah,Maharajganj,Uttar Pradesh,273164,27.424166,83.427
PO57244,Baithwalia BO,BO,Baithwalia,Maharajganj,Uttar Pradesh,273304,27.309173,83.72557
PO57245,Doma Khas BO,BO,Doma Khas,Maharajganj,Uttar Pradesh,273304,27.309173,83.755277
PO57246,Sekhui BO,BO,Sekhui,Maharajganj,Uttar Pradesh,273304,27.309173,83.72557
PO57247,Gadaura BO,BO,Gadaura,Maharajganj,Uttar Pradesh,273311,23.54731,81.696631
PO57248,Meghauli Kala BO,BO,Meghauli Kala,Maharajganj,Uttar Pradesh,273311,27.582011,84.21734
PO57249,Jungle Laxmipur BO,BO,Jungle Laxmipur,Gorakhpur,Uttar Pradesh,273014,27.021145,83.320149
PO57250,Jungle Saligram BO,BO,Jungle Saligram,Gorakhpur,Uttar Pradesh,273014,26.760555,83.373168
PO57251,Majhauna BO,BO,Majhauna,Gorakhpur,Uttar Pradesh,273165,26.931258,83.029801
PO57252,Sarhari BO,BO,Sarhari,Gorakhpur,Uttar Pradesh,273165,26.946808,83.31396
PO57253,Thawaipar BO,BO,Thawaipar,Gorakhpur,Uttar Pradesh,273165,26.931258,83.298006
PO57254,Turkwalia BO,BO,Turkwalia,Gorakhpur,Uttar Pradesh,273165,26.880522,83.258629
PO57255,Parasurampur BO,BO,Parasurampur,Gorakhpur,Uttar Pradesh,273152,26.82935,83.529358
PO57256,Bhaisaha BO,BO,Bhaisaha,Gorakhpur,Uttar Pradesh,273202,26.673882,83.545219
PO57257,Gahira BO,BO,Gahira,Gorakhpur,Uttar Pradesh,273202,26.655299,83.523012
PO57258,Chargha BO,BO,Chargha,Maharajganj,Uttar Pradesh,273163,27.15485,83.711068
PO57259,Guri Badhipurwa BO,BO,Guri Badhipurwa,Maharajganj,Uttar Pradesh,273163,27.17914,83.77549
PO57260,Khesrari BO,BO,Khesrari,Maharajganj,Uttar Pradesh,273163,27.380348,83.784465
PO57261,Baraimanpur BO,BO,Baraimanpur,Banda,Uttar Pradesh,210001,25.491463,80.32087
PO57262,Chhehraon BO,BO,Chhehraon,Banda,Uttar Pradesh,210001,25.490598,80.321985
PO57263,Triveni BO,BO,Triveni,Banda,Uttar Pradesh,210001,25.504144,80.319591
PO57264,Achharaund BO,BO,Achharaund,Banda,Uttar Pradesh,210001,25.563839,80.233322
PO57265,Tindwara BO,BO,Tindwara,Banda,Uttar Pradesh,210001,25.423153,80.369084
PO57266,Durendi BO,BO,Durendi,Banda,Uttar Pradesh,210001,25.451552,80.288203
PO57267,Khaptiha Kalan BO,BO,Khaptiha Kalan,Banda,Uttar Pradesh,210001,25.67156,80.375596
PO57268,JAMALPUR,BO,JAMALPUR,Banda,Uttar Pradesh,210001,25.3127,80.3937
PO57269,Kanwara BO,BO,Kanwara,Banda,Uttar Pradesh,210001,25.527594,80.305431
PO57270,Anathuwa BO,BO,Anathuwa,Banda,Uttar Pradesh,210201,25.34367,80.609687
PO57271,Gadaon BO,BO,Gadaon,Banda,Uttar Pradesh,210201,25.35998,80.599245
PO57272,Gokhia BO,BO,Gokhia,Banda,Uttar Pradesh,210201,25.263605,80.503489
PO57273,Augasi BO,BO,Augasi,Banda,Uttar Pradesh,210121,25.680745,80.731395
PO57274,Nibhaur BO,BO,Nibhaur,Banda,Uttar Pradesh,210121,25.584745,80.654967
PO57275,Sathi BO,BO,Sathi,Banda,Uttar Pradesh,210121,25.476274,80.669335
PO57276,Harhamafi BO,BO,Harhamafi,Banda,Uttar Pradesh,210202,25.241748,80.648069
PO57277,Pauhar BO,BO,Pauhar,Banda,Uttar Pradesh,210202,25.307876,80.716395
PO57278,Rasin BO,BO,Rasin,Chitrakoot,Uttar Pradesh,210202,25.17741,80.683344
PO57279,Bagha BO,BO,Bagha,Banda,Uttar Pradesh,210203,25.378728,80.708414
PO57280,Korrahi BO,BO,Korrahi,Banda,Uttar Pradesh,210203,25.400012,80.679869
PO57281,Gugauli BO,BO,Gugauli,Banda,Uttar Pradesh,210123,25.707233,80.498045
PO57282,Armar BO,BO,Armar,Banda,Uttar Pradesh,210125,25.633058,80.82736
PO57283,Ingua BO,BO,Ingua,Banda,Uttar Pradesh,210125,25.55397,80.953025
PO57284,Lakhanpur BO,BO,Lakhanpur,Banda,Uttar Pradesh,210125,25.557884,80.993081
PO57285,Narayanpur BO,BO,Narayanpur,Banda,Uttar Pradesh,210125,25.532737,80.942546
PO57286,Kheda,BO,Kheda,Banda,Uttar Pradesh,210125,25.6088,80.9346
PO57287,Ainchwara BO,BO,Ainchwara,Chitrakoot,Uttar Pradesh,210205,25.162562,81.025737
PO57288,Bharatkoop,BO,Bharatkoop,Chitrakoot,Uttar Pradesh,210205,25.219375,80.720607
PO57289,Itwan BO,BO,Itwan,Chitrakoot,Uttar Pradesh,210205,25.172391,81.202717
PO57290,Purwa Tarauha BO,BO,Purwa Tarauha,Chitrakoot,Uttar Pradesh,210205,25.231024,81.007867
PO57291,Sheorampur BO,BO,Sheorampur,Chitrakoot,Uttar Pradesh,210205,25.22594,80.831506
PO57292,Sidhpur BO,BO,Sidhpur,Chitrakoot,Uttar Pradesh,210205,25.169907,80.897917
PO57293,Nagnedi BO,BO,Nagnedi,Banda,Uttar Pradesh,210120,25.379167,80.478634
PO57294,Mandaur BO,BO,Mandaur,Chitrakoot,Uttar Pradesh,210209,25.312191,81.371874
PO57295,Purab Patai BO,BO,Purab Patai,Chitrakoot,Uttar Pradesh,210209,25.205956,81.440759
PO57296,Ram Nagar BO,BO,Ram Nagar,Chitrakoot,Uttar Pradesh,210209,25.268288,81.298373
PO57297,Gumanganj BO,BO,Gumanganj,Banda,Uttar Pradesh,210129,24.913814,80.093264
PO57298,Jamwara BO,BO,Jamwara,Banda,Uttar Pradesh,210129,25.155485,80.440582
PO57299,Kalinjar BO,BO,Kalinjar,Banda,Uttar Pradesh,210129,24.9977,80.485377
PO57300,Padmai BO,BO,Padmai,Banda,Uttar Pradesh,210129,25.157795,80.481423
PO57301,Bachharan BO,BO,Bachharan,Chitrakoot,Uttar Pradesh,210206,25.349875,81.052007
PO57302,Kapna Itaura BO,BO,Kapna Itaura,Chitrakoot,Uttar Pradesh,210206,25.29656,81.00113
PO57303,Adri BO,BO,Adri,Banda,Uttar Pradesh,210126,25.799672,80.476121
PO57304,Amara BO,BO,Amara,Banda,Uttar Pradesh,210126,25.754263,80.348621
PO57305,Baragaon BO,BO,Baragaon,Banda,Uttar Pradesh,210126,25.855625,80.472184
PO57306,Chandwara BO,BO,Chandwara,Banda,Uttar Pradesh,210126,25.884551,80.465301
PO57307,Dharikhera BO,BO,Dharikhera,Banda,Uttar Pradesh,210126,25.797524,80.388653
PO57308,Madauli Kalan BO,BO,Madauli Kalan,Banda,Uttar Pradesh,210126,25.841807,80.50788
PO57309,Rampur BO,BO,Rampur,Banda,Uttar Pradesh,210126,25.79751,80.389231
PO57310,Sikahula BO,BO,Sikahula,Banda,Uttar Pradesh,210126,25.851538,80.315225
PO57311,Nandin Kurmiyan BO,BO,Nandin Kurmiyan,Chitrakoot,Uttar Pradesh,210207,25.348826,81.149723
PO57312,Amlikaur BO,BO,Amlikaur,Banda,Uttar Pradesh,210128,25.694856,80.639553
PO57313,Bhujrakh BO,BO,Bhujrakh,Banda,Uttar Pradesh,210128,25.650787,80.583974
PO57314,Manjhoopur BO,BO,Manjhoopur,Hamirpur,Uttar Pradesh,210301,25.956561,80.156207
PO57315,Kalaulitir BO,BO,Kalaulitir,Hamirpur,Uttar Pradesh,210301,25.620417,79.2014
PO57316,Kundaura BO,BO,Kundaura,Hamirpur,Uttar Pradesh,210502,25.877333,80.140621
PO57317,Pandhari BO,BO,Pandhari,Hamirpur,Uttar Pradesh,210502,25.810756,80.213515
PO57318,Chhani Buzurg BO,BO,Chhani Buzurg,Hamirpur,Uttar Pradesh,210501,25.820046,79.956498
PO57319,Bamhauri Kalan BO,BO,Bamhauri Kalan,Mahoba,Uttar Pradesh,210421,25.31883,79.680219
PO57320,Bamrara BO,BO,Bamrara,Mahoba,Uttar Pradesh,210421,25.449849,79.823693
PO57321,Rewai BO,BO,Rewai,Mahoba,Uttar Pradesh,210421,25.487063,79.78512
PO57322,Kachhewan Kalan BO,BO,Kachhewan Kalan,Hamirpur,Uttar Pradesh,210430,25.985401,79.020314
PO57323,Magrauth BO,BO,Magrauth,Hamirpur,Uttar Pradesh,210430,25.784314,79.453953
PO57324,Bidokhar BO,BO,Bidokhar,Hamirpur,Uttar Pradesh,210341,25.521654,80.541632
PO57325,Akona BO,BO,Akona,Mahoba,Uttar Pradesh,210423,25.220809,79.619737
PO57326,Pachara BO,BO,Pachara,Mahoba,Uttar Pradesh,210423,25.274698,79.495958
PO57327,Budhi,BO,Budhi,Mahoba,Uttar Pradesh,210423,28.2424,80.0974
PO57328,Dharaun BO,BO,Dharaun,Mahoba,Uttar Pradesh,210424,25.418616,80.01947
PO57329,Rewai Sunaicha BO,BO,Rewai Sunaicha,Mahoba,Uttar Pradesh,210424,25.486467,79.78779
PO57330,Khiruhi BO,BO,Khiruhi,Mahoba,Uttar Pradesh,210504,25.489442,80.146718
PO57331,Sirsi Kalan BO,BO,Sirsi Kalan,Mahoba,Uttar Pradesh,210504,25.46951,80.114917
PO57332,Sirsi Khurd BO,BO,Sirsi Khurd,Mahoba,Uttar Pradesh,210504,25.527395,80.126379
PO57333,Mudhari BO,BO,Mudhari,Mahoba,Uttar Pradesh,210426,25.269574,79.621546
PO57334,Patara BO,BO,Patara,Hamirpur,Uttar Pradesh,210505,26.234012,80.194592
PO57335,Mahoba RS BO,BO,Mahoba RS,Mahoba,Uttar Pradesh,210427,25.313608,79.863195
PO57336,Tolarawat BO,BO,Tolarawat,Hamirpur,Uttar Pradesh,210428,25.631117,79.452671
PO57337,Neoria BO,BO,Neoria,Hamirpur,Uttar Pradesh,210506,25.74537,79.81089
PO57338,Pahari Bhitari BO,BO,Pahari Bhitari,Hamirpur,Uttar Pradesh,210506,25.63614,79.835329
PO57339,Bahadurpur Kalan BO,BO,Bahadurpur Kalan,Mahoba,Uttar Pradesh,210429,25.396557,79.455953
PO57340,Mahua BO,BO,Mahua,Mahoba,Uttar Pradesh,210429,25.296059,79.87255
PO57341,Syondhi BO,BO,Syondhi,Mahoba,Uttar Pradesh,210429,25.439488,79.424441
PO57342,Kaithi BO,BO,Kaithi,Hamirpur,Uttar Pradesh,210507,25.749847,80.304077
PO57343,Mehuna Mundera BO,BO,Mehuna Mundera,Hamirpur,Uttar Pradesh,210507,25.741452,80.229949
PO57344,Sisolar BO,BO,Sisolar,Hamirpur,Uttar Pradesh,210507,25.677329,80.248097
PO57345,Basela BO,BO,Basela,Hamirpur,Uttar Pradesh,210431,25.592758,79.563773
PO57346,Bhainsai BO,BO,Bhainsai,Hamirpur,Uttar Pradesh,210431,25.650201,79.524874
PO57347,Jakeri BO,BO,Jakeri,Hamirpur,Uttar Pradesh,210431,25.654879,79.541682
PO57348,Umariya BO,BO,Umariya,Hamirpur,Uttar Pradesh,210431,25.879632,80.548796
PO57349,Amood BO,BO,Amood,Hamirpur,Uttar Pradesh,210432,25.587962,79.214874
PO57350,Dhauhal Buzurg BO,BO,Dhauhal Buzurg,Hamirpur,Uttar Pradesh,210432,25.812153,79.785245
PO57351,Inderpura BO,BO,Inderpura,Hamirpur,Uttar Pradesh,210432,25.852584,79.720804
PO57352,Jalalpur BO,BO,Jalalpur,Hamirpur,Uttar Pradesh,210432,25.86427,79.805868
PO57353,Puraini BO,BO,Puraini,Hamirpur,Uttar Pradesh,210432,25.773015,79.77842
PO57354,Atrarmaf BO,BO,Atrarmaf,Mahoba,Uttar Pradesh,210433,25.292337,79.872622
PO57355,Bilkhi BO,BO,Bilkhi,Mahoba,Uttar Pradesh,210433,25.222157,79.758698
PO57356,Digaria,BO,Digaria,Mahoba,Uttar Pradesh,210433,25.1193,79.8213
PO57357,Ghatiaghat BO,BO,Ghatiaghat,Farrukhabad,Uttar Pradesh,209601,27.369645,79.631788
PO57358,Harsinghpur BO,BO,Harsinghpur,Farrukhabad,Uttar Pradesh,209622,27.897394,78.088013
PO57359,Kumhraur BO,BO,Kumhraur,Farrukhabad,Uttar Pradesh,209622,27.897394,78.088013
PO57360,Pithnapur BO,BO,Pithnapur,Farrukhabad,Uttar Pradesh,209622,27.540354,79.597565
PO57361,Hariharpur BO,BO,Hariharpur,Kannauj,Uttar Pradesh,209720,27.135487,79.437881
PO57362,Todarpur BO,BO,Todarpur,Mainpuri,Uttar Pradesh,209720,27.123587,79.437881
PO57363,Hathin BO,BO,Hathin,Kannauj,Uttar Pradesh,209721,27.149994,79.499898
PO57364,Mighauli BO,BO,Mighauli,Kannauj,Uttar Pradesh,209721,27.149994,79.499898
PO57365,Baraun BO,BO,Baraun,Farrukhabad,Uttar Pradesh,209625,27.389564,79.577338
PO57366,Pachpukhra BO,BO,Pachpukhra,Farrukhabad,Uttar Pradesh,209625,27.389564,79.577338
PO57367,Civil Lines BO,BO,Civil Lines,Farrukhabad,Uttar Pradesh,209601,27.369645,79.631788
PO57368,Ismailpur BO,BO,Ismailpur,Kannauj,Uttar Pradesh,209722,27.116627,79.728674
PO57369,Samdhan BO,BO,Samdhan,Kannauj,Uttar Pradesh,209722,27.116627,79.728674
PO57370,Agaus BO,BO,Agaus,Kannauj,Uttar Pradesh,209723,26.951907,79.64511
PO57371,Bahosi BO,BO,Bahosi,Kannauj,Uttar Pradesh,209723,26.951907,79.64511
PO57372,Bhagwantpur BO,BO,Bhagwantpur,Kannauj,Uttar Pradesh,209723,26.951907,79.64511
PO57373,Danmandi BO,BO,Danmandi,Farrukhabad,Uttar Pradesh,209739,25.958014,83.26649
PO57374,Kandhrapur BO,BO,Kandhrapur,Farrukhabad,Uttar Pradesh,209739,25.958014,83.26649
PO57375,Kulhapur BO,BO,Kulhapur,Kannauj,Uttar Pradesh,209733,27.088417,79.819344
PO57376,Matauli BO,BO,Matauli,Kannauj,Uttar Pradesh,209733,27.088417,79.819344
PO57377,Mirgawan Ki Garhi BO,BO,Mirgawan Ki Garhi,Kannauj,Uttar Pradesh,209733,27.088417,79.819344
PO57378,College Rd Kaimganj BO,BO,College Rd Kaimganj,Farrukhabad,Uttar Pradesh,209502,27.551256,79.343696
PO57379,Narainamau BO,BO,Narainamau,Farrukhabad,Uttar Pradesh,209502,27.551256,79.343696
PO57380,Pitaura BO,BO,Pitaura,Farrukhabad,Uttar Pradesh,209502,27.551256,79.343696
PO57381,Silsanda BO,BO,Silsanda,Farrukhabad,Uttar Pradesh,209502,27.551256,79.343696
PO57382,Bhainsiapur BO,BO,Bhainsiapur,Kannauj,Uttar Pradesh,209724,27.263617,79.63037
PO57383,Rajipur BO,BO,Rajipur,Farrukhabad,Uttar Pradesh,209724,27.263617,79.63037
PO57384,Haraipur BO,BO,Haraipur,Kannauj,Uttar Pradesh,209736,26.961755,79.791247
PO57385,Simaria BO,BO,Simaria,Kannauj,Uttar Pradesh,209736,26.961755,79.791247
PO57386,Sahaspur BO,BO,Sahaspur,Farrukhabad,Uttar Pradesh,209743,27.116627,79.728674
PO57387,Rohila BO,BO,Rohila,Farrukhabad,Uttar Pradesh,209651,25.628554,83.754199
PO57388,Tajpur BO,BO,Tajpur,Farrukhabad,Uttar Pradesh,209651,25.628554,83.754199
PO57389,Kanasi BO,BO,Kanasi,Farrukhabad,Uttar Pradesh,209501,27.551256,79.343696
PO57390,Puthari BO,BO,Puthari,Farrukhabad,Uttar Pradesh,209501,27.551256,79.343696
PO57391,Guthina BO,BO,Guthina,Farrukhabad,Uttar Pradesh,209652,27.284431,79.470317
PO57392,Rajendra Nagar BO,BO,Rajendra Nagar,Farrukhabad,Uttar Pradesh,209652,27.284431,79.470317
PO57393,Dadauna BO,BO,Dadauna,Kannauj,Uttar Pradesh,209747,26.953337,79.439573
PO57394,Rohili BO,BO,Rohili,Kannauj,Uttar Pradesh,209735,27.205325,79.579566
PO57395,Tera Jaket BO,BO,Tera Jaket,Kannauj,Uttar Pradesh,209735,27.205325,79.579566
PO57396,Barauli BO,BO,Barauli,Kannauj,Uttar Pradesh,209727,27.205325,79.579566
PO57397,Jalalpur Panwara BO,BO,Jalalpur Panwara,Kannauj,Uttar Pradesh,209727,27.028612,79.925903
PO57398,Kushum Khor BO,BO,Kushum Khor,Kannauj,Uttar Pradesh,209727,27.028612,79.925903
PO57399,Teramallu BO,BO,Teramallu,Kannauj,Uttar Pradesh,209727,27.028612,79.925903
PO57400,Aruha BO,BO,Aruha,Kannauj,Uttar Pradesh,209728,27.032434,79.490421
PO57401,Bangawan Kharg BO,BO,Bangawan Kharg,Kannauj,Uttar Pradesh,209728,27.032434,79.490421
PO57402,Gulariyapur BO,BO,Gulariyapur,Kannauj,Uttar Pradesh,209728,27.032434,79.490421
PO57403,Sakatpur BO,BO,Sakatpur,Kannauj,Uttar Pradesh,209728,27.032434,79.490421
PO57404,Bibia Jalalpur BO,BO,Bibia Jalalpur,Kannauj,Uttar Pradesh,209729,26.035909,84.054731
PO57405,Amolar BO,BO,Amolar,Kannauj,Uttar Pradesh,209731,26.035909,84.054731
PO57406,Madhonagar BO,BO,Madhonagar,Kannauj,Uttar Pradesh,209731,26.951907,79.64511
PO57407,Bhadausi BO,BO,Bhadausi,Kannauj,Uttar Pradesh,209734,27.028612,79.92593
PO57408,Bhunna BO,BO,Bhunna,Kannauj,Uttar Pradesh,209734,27.028612,79.925903
PO57409,Basta BO,BO,Basta,Kannauj,Uttar Pradesh,209732,26.961219,79.792379
PO57410,Lohamarh BO,BO,Lohamarh,Kannauj,Uttar Pradesh,209732,26.961219,79.792379
PO57411,Mahteypurwa BO,BO,Mahteypurwa,Kannauj,Uttar Pradesh,209732,26.961219,79.792379
PO57412,Tirwa Ganj BO,BO,Tirwa Ganj,Kannauj,Uttar Pradesh,209732,26.961219,79.792379
PO57413,Ferozpur BO,BO,Ferozpur,Kannauj,Uttar Pradesh,209738,26.886205,79.723161
PO57414,Rampur Majhila BO,BO,Rampur Majhila,Kannauj,Uttar Pradesh,209738,27.326861,79.613805
PO57415,Bhojpur BO,BO,Bhojpur,Farrukhabad,Uttar Pradesh,209749,27.320815,79.622137
PO57416,Sangaon BO,BO,Sangaon,Fatehpur,Uttar Pradesh,212601,25.974414,80.79278
PO57417,Dayalnagar BO,BO,Dayalnagar,Fatehpur,Uttar Pradesh,212631,25.939601,80.382559
PO57418,Berraon BO,BO,Berraon,Fatehpur,Uttar Pradesh,212620,25.76569,80.8554
PO57419,Jarauli BO,BO,Jarauli,Fatehpur,Uttar Pradesh,212620,25.76569,80.8554
PO57420,Chak Korra Sadat BO,BO,Chak Korra Sadat,Fatehpur,Uttar Pradesh,212622,25.81905,80.98575
PO57421,Khas Mau BO,BO,Khas Mau,Fatehpur,Uttar Pradesh,212622,25.81905,80.98575
PO57422,Naraini BO,BO,Naraini,Fatehpur,Uttar Pradesh,212622,25.81905,80.98575
PO57423,Thariyaon BO,BO,Thariyaon,Fatehpur,Uttar Pradesh,212622,25.925692,80.814414
PO57424,Chakas Karan BO,BO,Chakas Karan,Fatehpur,Uttar Pradesh,212663,25.78236,80.6599
PO57425,Tapani BO,BO,Tapani,Fatehpur,Uttar Pradesh,212663,25.78236,80.6599
PO57426,Alamganj BO,BO,Alamganj,Fatehpur,Uttar Pradesh,212635,26.02135,80.54965
PO57427,Arhauli BO,BO,Arhauli,Fatehpur,Uttar Pradesh,212641,25.92569,80.814416
PO57428,Bamharauli BO,BO,Bamharauli,Fatehpur,Uttar Pradesh,212641,25.95395,80.5797
PO57429,Devrar BO,BO,Devrar,Fatehpur,Uttar Pradesh,212641,25.95395,80.5797
PO57430,Jam BO,BO,Jam,Fatehpur,Uttar Pradesh,212641,25.95395,80.5797
PO57431,Kalyanpur Kachrauli BO,BO,Kalyanpur Kachrauli,Fatehpur,Uttar Pradesh,212641,25.95395,80.5797
PO57432,Ijura Bujurg BO,BO,Ijura Bujurg,Fatehpur,Uttar Pradesh,212653,25.83705,81.20325
PO57433,Sultanpurghosh BO,BO,Sultanpurghosh,Fatehpur,Uttar Pradesh,212653,25.83705,81.20325
PO57434,Paina Khurd BO,BO,Paina Khurd,Fatehpur,Uttar Pradesh,212621,25.78615,80.74015
PO57435,Shankha BO,BO,Shankha,Fatehpur,Uttar Pradesh,212621,25.78615,80.74015
PO57436,Lateefpur BO,BO,Lateefpur,Fatehpur,Uttar Pradesh,212645,26.1473,80.59359
PO57437,Mohamdabad BO,BO,Mohamdabad,Fatehpur,Uttar Pradesh,212652,25.925693,80.814413
PO57438,Saraisaba BO,BO,Saraisaba,Fatehpur,Uttar Pradesh,212652,25.92695,81.15182
PO57439,Asani BO,BO,Asani,Fatehpur,Uttar Pradesh,212651,25.51934,81.26934
PO57440,Farshi BO,BO,Farshi,Fatehpur,Uttar Pradesh,212651,25.51934,81.26934
PO57441,Alampur Giriya BO,BO,Alampur Giriya,Fatehpur,Uttar Pradesh,212655,25.920439,80.809679
PO57442,Baswa BO,BO,Baswa,Fatehpur,Uttar Pradesh,212655,25.7561,81.16416
PO57443,Kharai BO,BO,Kharai,Fatehpur,Uttar Pradesh,212655,25.925689,80.814417
PO57444,Pauli BO,BO,Pauli,Fatehpur,Uttar Pradesh,212655,25.65706,81.09988
PO57445,Ukathu BO,BO,Ukathu,Fatehpur,Uttar Pradesh,212655,25.696596,81.169231
PO57446,Bakewar Sarai BO,BO,Bakewar Sarai,Fatehpur,Uttar Pradesh,212657,25.917306,80.524389
PO57447,Naraicha BO,BO,Naraicha,Fatehpur,Uttar Pradesh,212657,25.917306,80.798083
PO57448,Saidpur Pachmai BO,BO,Saidpur Pachmai,Fatehpur,Uttar Pradesh,212656,25.60075,81.1161
PO57449,Paharpur BO,BO,Paharpur,Fatehpur,Uttar Pradesh,212658,26.04295,80.39925
