pincode,office_name,district,state,latitude,longitude
500038,Sanjeev Reddy Nagar S.O,Hyderabad,Telangana,17.437388,78.444238
500039,UPPAL H.O,Medchal Malkajgiri,Telangana,17.4031,78.561562
500040,Ie Moulali S.O,Hyderabad,Telangana,17.4527647,78.5542909
500041,Raj Bhawan S.O,Hyderabad,Telangana,17.4184752,78.4614198
500042,Hal S.O,Medchal Malkajgiri,Telangana,17.3931389,78.4762778
500043,Airforce Academy S.O,Medchal Malkajgiri,Telangana,17.65297222,78.39713889
500044,New Nallakunta S.O,Hyderabad,Telangana,17.397669,78.50958
500045,Yousufguda S.O,Hyderabad,Telangana,17.441504,78.424536
500046,CUC S.O,Ranga Reddy,Telangana,17.455342,78.325743
500047,Malkajgiri S.O,Medchal Malkajgiri,Telangana,17.448106246739965,78.53470292623659
500048,Hyderguda S.O,Ranga Reddy,Telangana,17.361969,78.427271
500049,Miyapur S.O,Medchal Malkajgiri,Telangana,17.492533382104586,78.35148793376769
500050,Chandanagar S.O,Ranga Reddy,Telangana,17.82961111,78.548
500051,Hindustan Cables S.O,Medchal Malkajgiri,Telangana,17.471644,78.603079
500052,S.V.P.N.P.A. S.O,Ranga Reddy,Telangana,17.328043,78.435922
500053,Uppuguda S.O,Hyderabad,Telangana,17.34325,78.4778333
500054,HMT Township S.O,Medchal Malkajgiri,Telangana,17.50258333,78.44138889
500055,IDA Jeedimetla S.O,Medchal Malkajgiri,Telangana,17.52069444,78.44466667
500056,Neredmet S.O,Hyderabad,Telangana,17.76919444,78.90222222
500057,Vijay Nagar Colony S.O,Hyderabad,Telangana,17.421591,78.448018
500058,Kanchanbagh S.O,Hyderabad,Telangana,17.33558,78.50194
500059,Saidabad S.O,Hyderabad,Telangana,17.356324,78.505168
500060,P and T Colony (Gaddiannaram) S.O,Ranga Reddy,Telangana,17.363066,78.52721
500061,Sitaphalmandi S.O,Hyderabad,Telangana,17.4183728,78.5189917
500062,Ecil S.O,Medchal Malkajgiri,Telangana,17.465795,78.570653
500064,Bahadurpura S.O,Hyderabad,Telangana,17.357334,78.455453
500065,Shahalibanda S.O,Hyderabad,Telangana,17.35042,78.47239
500066,High Court S.O,Hyderabad,Telangana,17.368344,78.470764
500067,Suchitra Junction S.O,Medchal Malkajgiri,Telangana,17.50844932336761,78.47433997459115
500068,SAHARA STATES S.O,Medchal Malkajgiri,Telangana,17.34795,78.57159
500069,Research Centre Imarat S.O,Ranga Reddy,Telangana,17.264084,78.485793
500070,Saradanagar S.O,Ranga Reddy,Telangana,17.30436,78.58112
500072,Kukatpally Court Complex SO,Medchal Malkajgiri,Telangana,17.464567,78.390157
500073,Srinagar Colony S.O,Hyderabad,Telangana,17.4316097,78.4467863
500074,Rangareddy District Court S.O,Ranga Reddy,Telangana,17.3533056,78.5469444
500075,C.B.I.T S.O,Ranga Reddy,Telangana,17.392,78.3194
500076,I.E.Nacharam S.O,Medchal Malkajgiri,Telangana,17.43228,78.55381
500077,Kattedan I.E. S.O,Ranga Reddy,Telangana,17.310841,78.438611
500078,Nisa Hakimpet S.O,Medchal Malkajgiri,Telangana,17.54672967930444,78.53778448102298
500079,Hasthinapuram S.O,Ranga Reddy,Telangana,17.32468,78.55438
500080,Gandhinagar S.O,Hyderabad,Telangana,17.4194213,78.491156
500081,Cyberabad S.O,Hyderabad,Telangana,17.441637,78.391092
500082,Somajiguda S.O,Hyderabad,Telangana,17.418544,78.456956
500083,Nagaram S.O,Medchal Malkajgiri,Telangana,17.48714547111053,78.60147659150287
500084,Kothaguda S.O,Hyderabad,Telangana,17.471471,78.363178
500085,Jntu Kukat Pally S.O,Medchal Malkajgiri,Telangana,17.493229286133044,78.39257406740231
500086,Don Bosco Nagar S.O,Ranga Reddy,Telangana,17.348608,78.377033
500087,JJ Nagar Colony S.O,Medchal Malkajgiri,Telangana,17.499605986095457,78.53692169316516
500088,Samskruthi S.O,Medchal Malkajgiri,Telangana,17.44170598511944,78.65101361576909
500089,Manikonda S.O,Ranga Reddy,Telangana,17.402119,78.377216
500090,NTR Park Pragathinagar SO,Medchal Malkajgiri,Telangana,17.5178765,78.3950378
500091,Hydershahkote S.O,Ranga Reddy,Telangana,17.365993,78.395122
500092,Boduppal S.O,Medchal Malkajgiri,Telangana,17.42022,78.58452
500094,Sainikpuri S.O,Hyderabad,Telangana,17.489789,78.54124
500096,Film Nagar S.O,Hyderabad,Telangana,17.415772,78.410858
500097,Meerpet S.O,Ranga Reddy,Telangana,17.320999,78.530474
500098,Medipalli S.O,Medchal Malkajgiri,Telangana,17.40909,78.60141
500100,Kompally S.O,Medchal Malkajgiri,Telangana,17.544921140044067,78.49042082421323
500101,Shamirpet S.O,Medchal Malkajgiri,Telangana,17.59404812692888,78.57491754838207
500102,Rama Krishnapuram S.O,Ranga Reddy,Telangana,17.367147,78.551365
500103,Jai Jawan Colony S.O,Medchal Malkajgiri,Telangana,17.488192596492837,78.57325162229756
500104,Chitrapuri Colony S.O.,Ranga Reddy,Telangana,17.413858,78.383241
500106,MANCHIREVULA SO,Hyderabad,Telangana,17.3774118825698,78.3547739516761
500108,R.G.I. Airport S.O,Ranga Reddy,Telangana,17.237268,78.430785
500109,IBC Hyderabad,Hyderabad,Telangana,17.399297,79.44843
500110,Prashasan Nagar S.O,Hyderabad,Telangana,17.420564,78.402523
500111,I S B Campus S.O,Ranga Reddy,Telangana,17.434672,78.3457802
500112,Badangpet S.O,Hyderabad,Telangana,17.30505,78.525178
500113,Kandukur S.O,Ranga Reddy,Telangana,17.065549,78.486455
500114,Motinagar SO,Medchal Malkajgiri,Telangana,17.456086,78.422117
500117,Kailash Hills Colony SO,Hyderabad,Telangana,17.51906,78.410565
500118,Bachupally SO,Hyderabad,Telangana,17.5386788,78.3642651
500901,NDC HYDERABAD GPO,Na,Telangana,17.38788,78.47661
500903,NDC Secunderabad,Na,Telangana,17.441183,78.495368
500915,NDC Trimulgherry,Na,Telangana,17.478341,78.51469
500920,NDC Padmaraonagar,Na,Telangana,17.4227027,78.5056033
500927,NDC Barkatpura,Na,Telangana,17.395,78.494
500930,NDC Rajendranagar,Na,Telangana,17.324,78.4
500939,NDC Uppal,Na,Telangana,17.402,78.561
500955,NDC IDA Jeedimetla,Na,Telangana,17.520803,78.4444832
500958,NDC Kanchanbagh,Na,Telangana,17.335,78.501
500962,NDC ECIL,Na,Telangana,17.465763,78.570671
500970,NDC Vanasthalipuram,Na,Telangana,17.336,78.569
500972,NDC Kukatpally,Na,Telangana,17.4924462,78.3966143
501101,Vikarabad H.O,Vikarabad,Telangana,17.337188,77.907326
501102,Allampalli S.O.,Vikarabad,Telangana,17.337839,77.903488
501106,Kotpalli S.O,Vikarabad,Telangana,17.385826632790295,77.74370931992594
501111,Nawabpet S.O,Vikarabad,Telangana,17.42556792620713,77.96279015449556
501121,Dharur S.O,Vikarabad,Telangana,17.31086111,77.78069444
501141,Tandur S.O,Vikarabad,Telangana,17.252058923016858,77.5846839769569
501142,Peddimal S.O,Vikarabad,Telangana,17.3369661335654,77.65838486466036
501143,Basheerabad S.O,Vikarabad,Telangana,17.21688889,77.49866667
501144,Yalal S.O,Vikarabad,Telangana,17.21405556,77.64838889
501158,CCI Tandur S.O,Vikarabad,Telangana,17.29802778,77.48119444
501202,Mominpet S.O,Vikarabad,Telangana,17.51790011045122,77.89732383605418
501203,Shankarpalli S.O,Ranga Reddy,Telangana,17.451128,78.130972
501218,Shamshabad S.O,Ranga Reddy,Telangana,17.263729,78.387298
501301,Ghatkesar S.O,Medchal Malkajgiri,Telangana,17.45180556,78.68294444
501302,RAMPALLY SO,Medchal Malkajgiri,Telangana,17.469013340376854,78.64441389730341
501303,Keesara SO,Medchal Malkajgiri,Telangana,17.524455147089228,78.66796367864393
501359,Mankhal S.O,Ranga Reddy,Telangana,17.2019316,78.4696835
501401,Medchal S.O,Medchal Malkajgiri,Telangana,17.635239,78.476226
501501,Purgi S.O,Vikarabad,Telangana,17.176084380959193,77.87568764255423
501502,Bompalli S.O,Vikarabad,Telangana,17.15575,77.87125
501503,Chevella S.O,Ranga Reddy,Telangana,17.31041667,78.13786111
501504,Moinabad S.O,Ranga Reddy,Telangana,17.326500620374105,78.27406177177679
501505,Hayatnagar S.O,Ranga Reddy,Telangana,17.327401,78.6064945
501506,Ibrahimpatnam S.O,Ranga Reddy,Telangana,17.197354,78.650519
501508,Raipole S.O,Ranga Reddy,Telangana,17.204014,78.711599
501509,Yacharam S.O,Ranga Reddy,Telangana,17.042312,78.664589
501510,Ragannaguda X Road S.O,Ranga Reddy,Telangana,17.26232,78.58758
501512,Ramoji Film City S.O,Ranga Reddy,Telangana,17.249441,78.682026
501513,Pedda Amberpet SO,Medchal Malkajgiri,Telangana,17.320687,78.635925
502001,Sangareddy H.O,Sangareddy,Telangana,17.626514889032922,78.08678440619123
502032,Ramachandrapuram He S.O,Sangareddy,Telangana,17.494634740069984,78.304364170165
502033,Ameenpur S.O,Sangareddy,Telangana,17.521725703522605,78.32451376853234
502101,Ramayampet S.O,Medak,Telangana,18.114872,78.427073
502102,Nizampet S.O,Medak,Telangana,18.12875,78.52894
502103,Siddipet H.O,Siddipet,Telangana,18.105264,78.843662
502106,MIRDODDI S.O,Siddipet,Telangana,18.0789383,78.6768045
502107,Pullur S.O,Siddipet,Telangana,18.1612778,78.8073056
502108,Dubbak S.O,Siddipet,Telangana,18.174679,78.667869
502109,Machavaram S.O,Medak,Telangana,18.01406,78.24182
502110,Medak H.O,Medak,Telangana,18.049,78.2673333
502113,Haveli Ghanpur S.O,Medak,Telangana,18.084705,78.262791
502114,Irkode S.O,Siddipet,Telangana,18.1093889,78.7739167
502115,Akkannapet S.O,Medak,Telangana,18.11452,78.399625
502117,Rajpally S.O,Medak,Telangana,18.020893,78.295001
502125,Podichanpally S.O,Medak,Telangana,18.05428,78.191672
502130,Kuchanpally S.O,Medak,Telangana,18.0659167,78.22925
502205,O.F.Yeddumailaram S.O,Sangareddy,Telangana,17.5050278,78.1443056
502210,Kohir S.O,Sangareddy,Telangana,17.6010556,77.7157778
502220,Zaheerabad H.O,Sangareddy,Telangana,17.6800556,77.6105
502221,Charakpally S.O,Sangareddy,Telangana,17.6951389,77.4825
502228,Madhunagar S.O,Sangareddy,Telangana,17.7275278,77.5921944
502246,Zarasangam S.O,Sangareddy,Telangana,17.76369192056923,77.71096439951617
502247,Makkarajpet S.O,Medak,Telangana,17.949501,78.520028
502248,Narsingee S.O,Medak,Telangana,18.0443067,78.4247389
502249,Mirzapur S.O,Sangareddy,Telangana,18.049,78.2673333
502251,Hadnur S.O,Sangareddy,Telangana,17.8034444,77.6279444
502255,Chegunta S.O,Medak,Telangana,17.972686,78.463294
502256,Nyalkal S.O,Sangareddy,Telangana,17.846878370398194,77.6622092752613
502257,Raikode S.O,Sangareddy,Telangana,17.8378333,77.7462222
502267,Ibrahimnagar S.O,Siddipet,Telangana,18.149957,78.941844
502269,Alladurg S.O,Medak,Telangana,17.9661389,77.9295
502270,Jogipet S.O,Sangareddy,Telangana,17.836730597560482,78.071641348608
502271,Shankarampet S.O,Medak,Telangana,18.05125,77.9136389
502273,Andole S.O,Sangareddy,Telangana,17.8190556,78.0768333
502276,Kodurkurd S.O,Siddipet,Telangana,18.157142,78.898883
502277,Duddeda S.O,Siddipet,Telangana,18.00627,78.88974
502278,Gujvail S.O,Siddipet,Telangana,17.838778,78.679479
502279,Pamulaparthy S.O,Siddipet,Telangana,17.770674,78.695443
502280,Nangnoor S.O,Siddipet,Telangana,18.062,79.0363333
502281,Jagadevpur S.O,Siddipet,Telangana,17.7672778,78.8075278
502284,IIT HYDERABAD SO,Sangareddy,Telangana,17.58478839116762,78.12155193019862
502285,Kandi S.O,Sangareddy,Telangana,17.5808056,78.1079167
502286,Narayankhed S.O,Sangareddy,Telangana,18.03554992037476,77.77257069060661
502287,Sirgapur S.O,Sangareddy,Telangana,18.13282291403564,77.73492448875864
502290,Regode S.O,Medak,Telangana,17.9801944,77.8517778
502291,Sadasivpet S.O,Sangareddy,Telangana,17.6185150752818,77.96218645401828
502293,Singoor Project S.O,Sangareddy,Telangana,17.7605833,77.9480556
502294,Manjira Barrage S.O,Sangareddy,Telangana,17.1146944,78.1022778
502295,P.R.Pally Chowrasta S.O,Sangareddy,Telangana,17.9690833,78.0786389
502296,Ismailkhanpet S.O,Sangareddy,Telangana,17.6275,78.1582222
502300,Muthangi S.O,Sangareddy,Telangana,17.5418056,78.228
502301,Kuknoorpally S.O,Siddipet,Telangana,17.890673,78.796196
502302,Tekmal S.O,Medak,Telangana,17.9749,78.03381
502303,Papannapet S.O,Medak,Telangana,18.038219,78.087023
502305,Bdl Bhanur S.O,Sangareddy,Telangana,17.469925239100583,78.16316723022399
502306,Nandikandi S.O,Sangareddy,Telangana,17.6121667,77.8919444
502307,IDA Pashamailaram S.O,Sangareddy,Telangana,17.5342778,78.1943333
502310,Allipur S.O,Siddipet,Telangana,18.241323,78.922867
502311,Pregnapur S.O,Siddipet,Telangana,17.833374,78.705389
502312,Kodakandla S.O,Siddipet,Telangana,17.864314,78.761587
502313,Narsapur S.O,Medak,Telangana,18.049,78.2673333
502314,Sirpura S.O,Sangareddy,Telangana,17.82317609993757,78.11099937542453
502316,Kowdipally S.O,Medak,Telangana,17.8993611,78.2065556
502318,Ranjhole S.O,Sangareddy,Telangana,17.681435827200158,77.65101427710837
502319,Patancheru S.O,Sangareddy,Telangana,17.5348889,78.2643611
502321,Digwal S.O,Sangareddy,Telangana,17.6643889,77.7092778
502324,Icrisat S.O,Sangareddy,Telangana,17.5189167,78.2776667
502325,Aie Bollaram S.O,Sangareddy,Telangana,17.5534722,78.3503056
502329,Rudraram S.O,Sangareddy,Telangana,17.5636111,78.1663056
502331,Yousufpet S.O,Medak,Telangana,18.04811,78.13701
502334,Toopran S.O,Medak,Telangana,17.84438,78.4777
502335,Masaipet S.O,Medak,Telangana,17.9052222,78.4611111
502336,Kadlakal S.O,Medak,Telangana,17.8829444,78.2731389
502345,Kamkole S.O,Sangareddy,Telangana,17.6490833,77.8075278
502371,Nizampet S.O,Sangareddy,Telangana,18.049,78.2673333
502372,Kondapak S.O,Siddipet,Telangana,17.97247,78.86012
502375,Palamakula S.O,Siddipet,Telangana,18.094478,78.964243
502381,Rangampet S.O,Medak,Telangana,17.945953,78.118309
502932,Ramachandrapuram NDC,Na,Telangana,17.49966,78.298189
503001,Nizamabad H.O,Nizamabad,Telangana,18.6715,78.0937
503002,Subhashnagar S.O,Nizamabad,Telangana,18.682979,78.10737
503003,Nizamabad RS S.O,Nizamabad,Telangana,18.677028,78.103083
503101,Bhiknoor S.O,Kamareddy,Telangana,18.191845,78.401939
503102,Jangampalli S.O,Kamareddy,Telangana,18.242049,78.386557
503108,Nagireddypet S.O,Kamareddy,Telangana,18.0878056,78.0817778
503110,Rajampet S.O,Kamareddy,Telangana,18.263242,78.333579
503111,Kamareddy H.O,Kamareddy,Telangana,18.320084,78.336474
503112,Kamareddy RS S.O,Kamareddy,Telangana,18.32475,78.3361667
503114,Gandhari S.O,Kamareddy,Telangana,18.39487,78.117055
503120,Yerrapahad S.O,Kamareddy,Telangana,18.292516,78.219648
503122,Yellareddy S.O,Kamareddy,Telangana,18.194725,78.014789
503123,Domakonda S.O,Kamareddy,Telangana,18.25395611,78.4349546
503124,Lingampet S.O,Kamareddy,Telangana,18.2422413,78.1315609
503125,Bibipet S.O,Kamareddy,Telangana,18.208918,78.519132
503144,Ramareddy S.O,Kamareddy,Telangana,18.411721,78.368414
503145,Sadasivanagar S.O,Kamareddy,Telangana,18.405818,78.26977
503164,Indalwai RS S.O,Nizamabad,Telangana,18.546877,78.24308
503165,Darpalli S.O,Nizamabad,Telangana,18.57564,78.361381
503174,APSP Camp S.O,Nizamabad,Telangana,18.603825,78.210438
503175,Dichpalli RS S.O,Nizamabad,Telangana,18.612082,78.193726
503180,Shakkarnagar S.O,Nizamabad,Telangana,18.66292,77.900497
503185,Bodhan S.O,Nizamabad,Telangana,18.658365,77.886567
503186,Sarangapur S.O,Nizamabad,Telangana,18.701213,78.043052
503187,Banswada S.O,Kamareddy,Telangana,18.381401,77.87978
503188,Rudrur S.O,Nizamabad,Telangana,18.579162,77.878548
503201,Varni S.O,Nizamabad,Telangana,18.53018,77.897778
503202,Edapalli S.O,Nizamabad,Telangana,18.678185,77.948303
503206,Mosra S.O,Nizamabad,Telangana,18.613214,77.9717365
503207,Kotgir S.O,Nizamabad,Telangana,18.576777,77.821018
503212,Nandipet S.O,Nizamabad,Telangana,18.877015,78.147749
503213,Makloor S.O,Nizamabad,Telangana,18.749008,78.120172
503217,Balkonda S.O,Nizamabad,Telangana,18.871114,78.337469
503218,Kissannagar S.O,Nizamabad,Telangana,18.892621,78.349976
503219,Sriramsagar Project S.O,Nizamabad,Telangana,18.969009,78.357346
503223,Zirayathnagar S.O,Nizamabad,Telangana,18.797767,78.286208
503224,Armoor H.O,Nizamabad,Telangana,18.792356,78.280035
503225,Modtad S.O,Nizamabad,Telangana,18.813179,78.465508
503230,Dharmaram S.O,Nizamabad,Telangana,18.39211,78.10045
503235,Renjal S.O,Nizamabad,Telangana,18.748512,77.949594
503245,Navipet S.O,Nizamabad,Telangana,18.771146,78.013666
503246,Jannepalli S.O,Nizamabad,Telangana,18.8811106,78.063064
503301,Mirzapur S.O,Kamareddy,Telangana,18.441102,77.839867
503302,Nizamsagar S.O,Kamareddy,Telangana,18.1347784,77.5676884
503305,Jukkal S.O,Kamareddy,Telangana,18.363252,77.604196
503306,Bichkunda S.O,Kamareddy,Telangana,18.39874,77.703661
503307,Bhimgal S.O,Nizamabad,Telangana,18.702322,78.452143
503308,Kammarpalli S.O,Nizamabad,Telangana,18.834839,78.507596
503309,Madnoor S.O,Kamareddy,Telangana,18.505593,77.627709
503310,Pitlam S.O,Kamareddy,Telangana,18.2216944,77.82375
503311,Vailpur S.O,Nizamabad,Telangana,18.76242,78.398134
503321,Birkur S.O,Kamareddy,Telangana,18.460784,77.801953
503322,Telangana University S.O,Nizamabad,Telangana,18.615311,78.210349
504001,Adilabad H.O,Adilabad,Telangana,19.671677,78.537184
504002,Dasnapur Colony  D.S.O,Adilabad,Telangana,18.994447,79.153143
504101,Basar S.O,Nirmal,Telangana,18.878682,77.952383
504102,Mudhole S.O,Nirmal,Telangana,18.975304,77.906518
504103,Bhainsa S.O,Nirmal,Telangana,19.103472,77.964732
504104,Narsapur S.O,Nirmal,Telangana,19.103929,78.161282
504105,Soan S.O,Nirmal,Telangana,19.009599,78.380618
504106,Indiranagar S.O,Nirmal,Telangana,19.0897568,78.3494492
504107,RGU IIIT Campus Basar S.O,Nirmal,Telangana,18.881854,77.917403
504109,Kuntala S.O,Nirmal,Telangana,19.174837,78.099921
504110,Chincholi  S.O,Nirmal,Telangana,19.150386,78.328805
504201,Chinnoor S.O,Mancherial,Telangana,18.859008,79.794733
504202,Peddur S.O,Nirmal,Telangana,19.097517,78.777753
504203,Khanapur S.O,Nirmal,Telangana,19.044084,78.642521
504204,Bheemaram S.O,Mancherial,Telangana,18.85305,79.667576
504205,Jannaram S.O,Mancherial,Telangana,19.116206,79.00158
504206,Dandepalli S.O,Mancherial,Telangana,18.994447,79.153143
504207,Donabanda S.O,Mancherial,Telangana,18.876489,79.283101
504208,Mancherial H.O,Mancherial,Telangana,18.880305,79.442307
504209,Mancherial Cement Works S.O,Mancherial,Telangana,18.897649,79.447076
504214,Kotapalli S.O,Mancherial,Telangana,18.959371,79.789004
504215,Luxettipet S.O,Mancherial,Telangana,18.887218,79.206943
504216,Jaipur S.O,Mancherial,Telangana,18.8472778,79.5864722
504218,Devapur Cement Works S.O,Mancherial,Telangana,19.031052,79.35165
504219,Nennel S.O,Mancherial,Telangana,19.073401,79.629878
504220,Madaram Township S.O,Mancherial,Telangana,19.165769,79.411243
504231,Kalyani Khani S.O,Mancherial,Telangana,18.980272,79.486433
504251,Bellampalli R.S. S.O,Mancherial,Telangana,19.0742778,79.4880833
504272,Tandur  S.O,Mancherial,Telangana,19.150828,79.450842
504273,Rechini S.O,Mancherial,Telangana,19.180413,79.500405
504292,Rebbena S.O,Kumuram Bheem Asifabad,Telangana,19.256348,79.41521
504293,Asifabad S.O,Kumuram Bheem Asifabad,Telangana,19.361989,79.297138
504294,Chirrakunta S.O,Kumuram Bheem Asifabad,Telangana,19.309608,79.262098
504295,Wankidi S.O,Kumuram Bheem Asifabad,Telangana,19.482489,79.321796
504296,Industrial Area S.O,Kumuram Bheem Asifabad,Telangana,19.35351,79.4739999
504297,Tiryani S.O,Kumuram Bheem Asifabad,Telangana,19.1662778,79.2861111
504299,Sirpur S.O,Kumuram Bheem Asifabad,Telangana,19.481855,79.576979
504301,Ramakrishnapur S.O,Mancherial,Telangana,18.939792,79.464901
504302,Coal Chemical Complex S.O,Mancherial,Telangana,18.869914,79.488807
504303,Srirampur Colony S.O,Mancherial,Telangana,18.856977,79.504672
504304,Boath S.O,Adilabad,Telangana,19.346989,78.315622
504306,Dilawarpur S.O,Nirmal,Telangana,19.096825,78.231039
504307,Echoda S.O,Adilabad,Telangana,19.429942,78.453669
504308,Gudihatnoor S.O,Adilabad,Telangana,19.529971,78.51344
504309,Gumma S.O,Adilabad,Telangana,19.783134,78.542522
504310,Mamda S.O,Nirmal,Telangana,19.076825,78.525825
504311,Ootnur S.O,Adilabad,Telangana,19.367703,78.774716
504312,Tamsi S.O,Adilabad,Telangana,19.689414,78.423379
504313,Jainoor S.O,Kumuram Bheem Asifabad,Telangana,19.376079,78.909309
504323,Neradigonda S.O,Adilabad,Telangana,19.29899,78.404952
504346,Indervelli S.O,Prakasam,Andhra Pradesh,19.4885556,78.6741667
505001,Karimnagar H.O,Karimnagar,Telangana,18.43392,79.13406499999999
505002,Mukharampura S.O,Karimnagar,Telangana,18.440494,79.120392
505101,Uppal S.O,Hanumakonda,Telangana,18.183711,79.484885
505102,Kamalapur S.O,Hanumakonda,Telangana,18.172935,79.524826
505122,Jammikunta S.O,Karimnagar,Telangana,18.287,79.4738889
505129,Khadeemabadi S.O,Karimnagar,Telangana,18.2844722,79.476
505152,Pothkapalli S.O,Peddapalli,Telangana,18.4216389,79.4675556
505153,Kalvasrirampur S.O,Peddapalli,Telangana,18.48712164,79.52599145
505162,Kolanur S.O,Peddapalli,Telangana,18.506556,79.426373
505172,Peddapalli H.O,Peddapalli,Telangana,18.6115954,79.3733967
505174,P.P Colony S.O,Peddapalli,Telangana,18.6150833,79.3827222
505184,Manthani S.O,Peddapalli,Telangana,18.6524444,79.6694167
505185,Sultanabad S.O,Peddapalli,Telangana,18.5271790796714,79.31967315267576
505186,Garrepalli S.O,Karimnagar,Telangana,18.4895556,79.2514167
505187,Basanthnagar S.O,Peddapalli,Telangana,18.71104740032628,79.4133007575081
505188,Kamanpur S.O,Peddapalli,Telangana,18.6614722,79.5039167
505208,Ramagundam S.O,Peddapalli,Telangana,18.7736667,79.4487222
505209,Scab S.O,Peddapalli,Telangana,18.7465833,79.5142778
505210,Fertilizercity S.O,Peddapalli,Telangana,18.723,79.4965833
505211,Gv8incline S.O,Peddapalli,Telangana,18.6836111,79.5405833
505212,Centanary Colony S.O,Peddapalli,Telangana,18.6413889,79.5469444
505214,Vithalnagar S.O,Peddapalli,Telangana,18.7341944,79.5196389
505215,Annapoorna colony S.O,Peddapalli,Telangana,18.7615203,79.4736835
505301,Sirsilla S.O,Rajanna Sircilla,Telangana,18.392123,78.81277
505302,Vemulawada S.O,Rajanna Sircilla,Telangana,18.470385,78.865512
505303,Kishandaspet S.O,Rajanna Sircilla,Telangana,18.371966,78.647245
505304,Gambhiraopet S.O,Rajanna Sircilla,Telangana,18.306887,78.573697
505305,Racherla Boppapur S.O,Rajanna Sircilla,Telangana,18.377654,78.631374
505306,Ambaripet S.O,Jagitial,Telangana,18.66232251,78.70367947
505307,Rudrangi S.O,Rajanna Sircilla,Telangana,18.624679,78.701582
505325,Metpalli Bazar S.O,Jagitial,Telangana,18.848873,78.627385
505326,Koratla S.O,Jagitial,Telangana,18.82189,78.707798
505327,Jagtial H.O,Jagitial,Telangana,18.7936944,78.9152778
505330,Ailapur S.O,Jagitial,Telangana,18.871626,78.700673
505331,Muthyampet S.O,Jagitial,Telangana,18.887719,78.659071
505401,Elgandal S.O,Karimnagar,Telangana,18.42918,79.039201
505402,Ellanthakunta S.O,Rajanna Sircilla,Telangana,18.30851,78.952232
505403,Marripalli S.O,Rajanna Sircilla,Telangana,18.517902,78.830747
505404,Mustabad S.O,Rajanna Sircilla,Telangana,18.284012,78.712158
505405,Tadoor S.O,Rajanna Sircilla,Telangana,18.379866,78.829826
505415,Choppadandi S.O,Karimnagar,Telangana,18.577125,79.166559
505416,Dharmaram S.O,Jagitial,Telangana,18.123,72.123
505425,Dharmapuri S.O,Jagitial,Telangana,18.945661,79.092533
505445,Gangadhara S.O,Karimnagar,Telangana,18.578353,79.009328
505450,Ibrahimpatnam S.O,Jagitial,Telangana,18.904137,78.581951
505451,Kothapalli S.O,Karimnagar,Telangana,18.494029,79.094084
505452,Mallial S.O,Jagitial,Telangana,18.703561,78.941196
505453,Medpalli S.O,Jagitial,Telangana,18.80194,78.816138
505454,Nerella S.O,Jagitial,Telangana,18.919332,79.031905
505455,Pochampad Project Colony S.O,Jagitial,Telangana,18.782319,78.908148
505460,Raikal S.O,Jagitial,Telangana,18.902008,78.813238
505462,Sirikonda S.O,Jagitial,Telangana,18.762339,78.696702
505466,Anthakpet S.O,Siddipet,Telangana,18.066907,79.215712
505467,Husnabad S.O,Siddipet,Telangana,18.7936944,78.9152778
505468,Huzurabad H.O,Karimnagar,Telangana,18.2028505,79.3985947
505469,Manakondur S.O,Karimnagar,Telangana,18.400377,79.188293
505470,Molangur S.O,Karimnagar,Telangana,18.29525,79.3282222
505471,Mulkunur S.O,Hanumakonda,Telangana,18.2726111,79.1788056
505472,Saidapur S.O,Karimnagar,Telangana,18.7936944,78.9152778
505473,Shanigaram S.O,Siddipet,Telangana,18.193805,79.015934
505474,Tadikal S.O,Karimnagar,Telangana,18.3039167,79.2909722
505475,Vavilala S.O,Karimnagar,Telangana,18.3958611,79.5515278
505476,Yelkathurthi S.O,Hanumakonda,Telangana,18.0883611,79.48225
505480,Vangara S.O,Hanumakonda,Telangana,18.1658611,79.3350833
505481,Nustulapur S.O,Karimnagar,Telangana,18.316905,79.175999
505490,Keshavapatnam S.O,Karimnagar,Telangana,18.2792222,79.2975556
505497,Bheemdevarpalli S.O,Hanumakonda,Telangana,18.1012222,79.3648333
505498,Kakatiya Cannal Campus S.O,Karimnagar,Telangana,18.1776111,79.4025556
505501,Kodimial S.O,Jagitial,Telangana,18.629071,78.90669
505502,Veenavanka S.O,Karimnagar,Telangana,18.3543333,79.4180278
505503,Kataram S.O,Jayashankar Bhupalapally,Telangana,18.6280833,79.9376111
505504,Mahadeopur S.O,Jayashankar Bhupalapally,Telangana,18.7296839,79.9828274
505505,Ootur S.O,Karimnagar,Telangana,18.459,79.3225556
505506,Mutharam S.O,Peddapalli,Telangana,18.528108,80.027908
505514,Anthergaon Textiles S.O,Peddapalli,Telangana,18.810449,79.408934
505524,Boenpalli S.O,Rajanna Sircilla,Telangana,18.511695,78.936467
505525,Elgaid S.O,Peddapalli,Telangana,18.5538333,79.25975
505526,Endapalli S.O,Jagitial,Telangana,18.769228,79.18365
505527,Lower Manair Dam Colony S.O,Karimnagar,Telangana,18.374613,79.15626
505528,Bejjanki S.O,Siddipet,Telangana,18.2516476,79.0197492
505529,Polas S.O,Jagitial,Telangana,18.832604,78.959644
505530,Thotapalli S.O,Siddipet,Telangana,18.265061,79.074694
505531,Ramadugu S.O,Karimnagar,Telangana,18.583955,79.060807
505532,Gollapalli S.O,Jagitial,Telangana,18.787226,79.045571
